549.21875	6.8
549.21875	6.9
549.21875	7
549.21875	7.1
549.21875	7.2
549.21875	7.3
549.21875	7.4
549.3652344	7.5
549.3652344	7.6
549.3652344	7.7
549.3652344	7.8
549.3652344	7.9
549.3652344	8
549.5117188	8.1
549.5117188	8.2
549.5117188	8.3
549.5117188	8.4
549.5117188	8.5
549.5117188	8.6
549.5117188	8.7
549.5117188	8.8
549.5117188	8.9
549.5117188	9
549.5117188	9.1
549.5117188	9.2
549.5117188	9.3
549.5117188	9.4
549.5117188	9.5
549.5117188	9.6
549.5117188	9.7
549.5117188	9.8
549.5117188	9.9
549.6582031	10
549.6582031	10.1
549.6582031	10.2
549.6582031	10.3
549.6582031	10.4
549.6582031	10.5
549.6582031	10.6
549.6582031	10.7
549.6582031	10.8
549.6582031	10.9
549.6582031	11
549.6582031	11.1
549.6582031	11.2
549.6582031	11.3
549.6582031	11.4
549.8046875	11.5
549.8046875	11.6
549.8046875	11.7
549.8046875	11.8
549.8046875	11.9
549.8046875	12
549.8046875	12.1
549.8046875	12.2
549.8046875	12.3
549.8046875	12.4
549.8046875	12.5
549.8046875	12.6
549.8046875	12.7
549.8046875	12.8
549.8046875	12.9
549.8046875	13
549.8046875	13.1
549.8046875	13.2
549.8046875	13.3
549.8046875	13.4
549.8046875	13.5
549.8046875	13.6
549.8046875	13.7
549.8046875	13.8
549.8046875	13.9
549.8046875	14
549.8046875	14.1
549.8046875	14.2
549.8046875	14.3
549.8046875	14.4
549.8046875	14.5
549.8046875	14.6
549.8046875	14.7
549.8046875	14.8
549.8046875	14.9
549.8046875	15
549.8046875	15.1
549.8046875	15.2
549.8046875	15.3
549.8046875	15.4
549.8046875	15.5
549.8046875	15.6
549.8046875	15.7
549.8046875	15.8
549.8046875	15.9
549.8046875	16
549.8046875	16.1
549.8046875	16.2
549.8046875	16.3
549.8046875	16.4
549.8046875	16.5
549.8046875	16.6
549.8046875	16.7
549.8046875	16.8
549.8046875	16.9
549.8046875	17
549.8046875	17.1
549.8046875	17.2
549.8046875	17.3
549.8046875	17.4
549.8046875	17.5
549.8046875	17.6
549.8046875	17.7
549.8046875	17.8
549.8046875	17.9
549.8046875	18
549.8046875	18.1
549.8046875	18.2
549.8046875	18.3
549.8046875	18.4
549.8046875	18.5
549.8046875	18.6
549.8046875	18.7
549.8046875	18.8
549.8046875	18.9
549.8046875	19
549.8046875	19.1
549.8046875	19.2
549.8046875	19.3
549.8046875	19.4
549.8046875	19.5
549.8046875	19.6
549.8046875	19.7
549.8046875	19.8
549.8046875	19.9
549.8046875	20
549.8046875	20.1
549.9511719	20.2
549.9511719	20.3
549.9511719	20.4
549.9511719	20.5
549.9511719	20.6
549.9511719	20.7
549.9511719	20.8
549.9511719	20.9
549.9511719	21
549.9511719	21.1
549.9511719	21.2
549.9511719	21.3
549.9511719	21.4
549.9511719	21.5
549.9511719	21.6
549.9511719	21.7
549.9511719	21.8
549.9511719	21.9
549.9511719	22
549.9511719	22.1
549.9511719	22.2
549.9511719	22.3
549.9511719	22.4
549.9511719	22.5
549.9511719	22.6
549.9511719	22.7
549.9511719	22.8
549.9511719	22.9
549.9511719	23
549.9511719	23.1
549.9511719	23.2
549.9511719	23.3
549.9511719	23.4
549.9511719	23.5
549.9511719	23.6
549.9511719	23.7
549.9511719	23.8
549.9511719	23.9
549.9511719	24
549.9511719	24.1
549.9511719	24.2
549.9511719	24.3
549.9511719	24.4
549.9511719	24.5
549.9511719	24.6
549.9511719	24.7
549.9511719	24.8
549.9511719	24.9
549.9511719	25
549.9511719	25.1
549.9511719	25.2
549.9511719	25.3
549.9511719	25.4
549.9511719	25.5
549.9511719	25.6
549.9511719	25.7
549.9511719	25.8
549.9511719	25.9
549.9511719	26
549.9511719	26.1
549.9511719	26.2
549.9511719	26.3
549.9511719	26.4
549.9511719	26.5
549.9511719	26.6
549.9511719	26.7
549.9511719	26.8
549.9511719	26.9
549.9511719	27
549.9511719	27.1
549.9511719	27.2
549.9511719	27.3
549.9511719	27.4
549.9511719	27.5
549.9511719	27.6
549.9511719	27.7
549.9511719	27.8
549.9511719	27.9
549.9511719	28
549.9511719	28.1
549.9511719	28.2
549.9511719	28.3
549.9511719	28.4
549.9511719	28.5
549.9511719	28.6
549.9511719	28.7
549.9511719	28.8
549.9511719	28.9
549.9511719	29
549.9511719	29.1
549.9511719	29.2
549.9511719	29.3
549.9511719	29.4
549.9511719	29.5
549.9511719	29.6
549.9511719	29.7
549.9511719	29.8
549.9511719	29.9
549.9511719	30
549.9511719	30.1
549.9511719	30.2
549.9511719	30.3
549.9511719	30.4
549.9511719	30.5
549.9511719	30.6
549.9511719	30.7
549.9511719	30.8
549.9511719	30.9
549.9511719	31
549.9511719	31.1
549.9511719	31.2
549.9511719	31.3
549.9511719	31.4
549.9511719	31.5
549.9511719	31.6
549.9511719	31.7
549.9511719	31.8
549.9511719	31.9
549.9511719	32
549.9511719	32.1
549.9511719	32.2
549.9511719	32.3
549.9511719	32.4
549.9511719	32.5
549.9511719	32.6
549.9511719	32.7
549.9511719	32.8
549.9511719	32.9
549.9511719	33
549.9511719	33.1
549.9511719	33.2
549.9511719	33.3
549.9511719	33.4
549.9511719	33.5
549.9511719	33.6
549.9511719	33.7
549.9511719	33.8
549.9511719	33.9
549.9511719	34
549.9511719	34.1
549.9511719	34.2
549.9511719	34.3
549.9511719	34.4
549.9511719	34.5
549.9511719	34.6
549.9511719	34.7
549.9511719	34.8
549.9511719	34.9
549.9511719	35
549.9511719	35.1
549.9511719	35.2
549.9511719	35.3
549.9511719	35.4
549.9511719	35.5
549.9511719	35.6
549.9511719	35.7
549.9511719	35.8
549.9511719	35.9
549.9511719	36
549.9511719	36.1
549.9511719	36.2
549.9511719	36.3
549.9511719	36.4
549.9511719	36.5
549.9511719	36.6
549.9511719	36.7
549.9511719	36.8
549.9511719	36.9
549.9511719	37
549.9511719	37.1
549.9511719	37.2
549.9511719	37.3
549.9511719	37.4
549.9511719	37.5
549.9511719	37.6
549.9511719	37.7
549.9511719	37.8
549.9511719	37.9
549.9511719	38
549.9511719	38.1
549.9511719	38.2
549.9511719	38.3
549.9511719	38.4
549.9511719	38.5
549.9511719	38.6
549.9511719	38.7
549.9511719	38.8
549.9511719	38.9
549.9511719	39
549.9511719	39.1
549.9511719	39.2
549.9511719	39.3
549.9511719	39.4
549.9511719	39.5
549.9511719	39.6
549.9511719	39.7
549.9511719	39.8
549.9511719	39.9
549.9511719	40
549.9511719	40.1
549.9511719	40.2
549.9511719	40.3
549.9511719	40.4
549.9511719	40.5
549.9511719	40.6
549.9511719	40.7
549.9511719	40.8
549.9511719	40.9
549.9511719	41
549.9511719	41.1
549.9511719	41.2
549.9511719	41.3
549.9511719	41.4
549.9511719	41.5
549.9511719	41.6
549.9511719	41.7
549.9511719	41.8
549.9511719	41.9
549.9511719	42
549.9511719	42.1
549.9511719	42.2
549.9511719	42.3
549.9511719	42.4
549.9511719	42.5
549.9511719	42.6
549.9511719	42.7
549.9511719	42.8
549.9511719	42.9
549.9511719	43
549.9511719	43.1
549.9511719	43.2
549.9511719	43.3
549.9511719	43.4
549.9511719	43.5
549.9511719	43.6
549.9511719	43.7
549.9511719	43.8
549.9511719	43.9
549.9511719	44
549.9511719	44.1
549.9511719	44.2
549.9511719	44.3
549.9511719	44.4
549.9511719	44.5
549.9511719	44.6
549.9511719	44.7
549.9511719	44.8
549.9511719	44.9
549.9511719	45
549.9511719	45.1
549.9511719	45.2
549.9511719	45.3
549.9511719	45.4
549.9511719	45.5
549.9511719	45.6
549.9511719	45.7
549.9511719	45.8
549.9511719	45.9
549.9511719	46
549.9511719	46.1
549.9511719	46.2
549.9511719	46.3
549.9511719	46.4
549.9511719	46.5
549.9511719	46.6
549.9511719	46.7
549.9511719	46.8
549.9511719	46.9
549.9511719	47
549.9511719	47.1
549.9511719	47.2
549.9511719	47.3
549.9511719	47.4
549.9511719	47.5
549.9511719	47.6
549.9511719	47.7
549.9511719	47.8
549.9511719	47.9
549.9511719	48
549.9511719	48.1
549.9511719	48.2
549.9511719	48.3
549.9511719	48.4
549.9511719	48.5
549.9511719	48.6
549.9511719	48.7
549.9511719	48.8
549.9511719	48.9
549.9511719	49
549.9511719	49.1
549.9511719	49.2
549.9511719	49.3
549.9511719	49.4
549.9511719	49.5
549.9511719	49.6
549.9511719	49.7
549.9511719	49.8
549.9511719	49.9
549.9511719	50
514.84375	0.4
543.2617188	0.5
556.7382813	0.6
564.9414063	0.7
570.8007813	0.8
575.0488281	0.9
578.4179688	1
581.0546875	1.1
583.2519531	1.2
585.15625	1.3
586.6210938	1.4
588.0859375	1.5
589.2578125	1.6
590.1367188	1.7
591.015625	1.8
591.8945313	1.9
592.4804688	2
593.0664063	2.1
593.6523438	2.2
594.2382813	2.3
594.53125	2.4
594.9707031	2.5
595.4101563	2.6
595.703125	2.7
595.9960938	2.8
596.1425781	2.9
596.4355469	3
596.5820313	3.1
596.875	3.2
597.0214844	3.3
597.1679688	3.4
597.3144531	3.5
597.4609375	3.6
597.6074219	3.7
597.7539063	3.8
597.7539063	3.9
597.9003906	4
598.046875	4.1
598.046875	4.2
598.1933594	4.3
598.3398438	4.4
598.3398438	4.5
598.3398438	4.6
598.4863281	4.7
598.4863281	4.8
598.6328125	4.9
598.6328125	5
598.6328125	5.1
598.7792969	5.2
598.7792969	5.3
598.7792969	5.4
598.9257813	5.5
598.9257813	5.6
598.9257813	5.7
598.9257813	5.8
598.9257813	5.9
599.0722656	6
599.0722656	6.1
599.0722656	6.2
599.21875	6.3
599.21875	6.4
599.21875	6.5
599.21875	6.6
599.21875	6.7
599.21875	6.8
599.21875	6.9
599.21875	7
599.21875	7.1
599.3652344	7.2
599.3652344	7.3
599.3652344	7.4
599.3652344	7.5
599.3652344	7.6
599.5117188	7.7
599.5117188	7.8
599.5117188	7.9
599.5117188	8
599.5117188	8.1
599.5117188	8.2
599.5117188	8.3
599.5117188	8.4
599.5117188	8.5
599.5117188	8.6
599.5117188	8.7
599.5117188	8.8
599.5117188	8.9
599.5117188	9
599.5117188	9.1
599.5117188	9.2
599.5117188	9.3
599.5117188	9.4
599.6582031	9.5
599.6582031	9.6
599.6582031	9.7
599.6582031	9.8
599.6582031	9.9
599.6582031	10
599.6582031	10.1
599.6582031	10.2
599.6582031	10.3
599.6582031	10.4
599.6582031	10.5
599.6582031	10.6
599.6582031	10.7
599.6582031	10.8
599.8046875	10.9
599.8046875	11
599.8046875	11.1
599.8046875	11.2
599.8046875	11.3
599.8046875	11.4
599.8046875	11.5
599.8046875	11.6
599.8046875	11.7
599.8046875	11.8
599.8046875	11.9
599.8046875	12
599.8046875	12.1
599.8046875	12.2
599.8046875	12.3
599.8046875	12.4
599.8046875	12.5
599.8046875	12.6
599.8046875	12.7
599.8046875	12.8
599.8046875	12.9
599.8046875	13
599.8046875	13.1
599.8046875	13.2
599.8046875	13.3
599.8046875	13.4
599.8046875	13.5
599.8046875	13.6
599.8046875	13.7
599.8046875	13.8
599.8046875	13.9
599.8046875	14
599.8046875	14.1
599.8046875	14.2
599.8046875	14.3
599.8046875	14.4
599.8046875	14.5
599.8046875	14.6
599.8046875	14.7
599.8046875	14.8
599.8046875	14.9
599.8046875	15
599.8046875	15.1
599.8046875	15.2
599.8046875	15.3
599.8046875	15.4
599.8046875	15.5
599.8046875	15.6
599.8046875	15.7
599.8046875	15.8
599.8046875	15.9
599.8046875	16
599.8046875	16.1
599.8046875	16.2
599.8046875	16.3
599.8046875	16.4
599.8046875	16.5
599.8046875	16.6
599.8046875	16.7
599.8046875	16.8
599.8046875	16.9
599.8046875	17
599.8046875	17.1
599.8046875	17.2
599.8046875	17.3
599.8046875	17.4
599.8046875	17.5
599.8046875	17.6
599.8046875	17.7
599.8046875	17.8
599.8046875	17.9
599.8046875	18
599.8046875	18.1
599.8046875	18.2
599.8046875	18.3
599.8046875	18.4
599.8046875	18.5
599.8046875	18.6
599.8046875	18.7
599.8046875	18.8
599.8046875	18.9
599.8046875	19
599.8046875	19.1
599.9511719	19.2
599.9511719	19.3
599.9511719	19.4
599.9511719	19.5
599.9511719	19.6
599.9511719	19.7
599.9511719	19.8
599.9511719	19.9
599.9511719	20
599.9511719	20.1
599.9511719	20.2
599.9511719	20.3
599.9511719	20.4
599.9511719	20.5
599.9511719	20.6
599.9511719	20.7
599.9511719	20.8
599.9511719	20.9
599.9511719	21
599.9511719	21.1
599.9511719	21.2
599.9511719	21.3
599.9511719	21.4
599.9511719	21.5
599.9511719	21.6
599.9511719	21.7
599.9511719	21.8
599.9511719	21.9
599.9511719	22
599.9511719	22.1
599.9511719	22.2
599.9511719	22.3
599.9511719	22.4
599.9511719	22.5
599.9511719	22.6
599.9511719	22.7
599.9511719	22.8
599.9511719	22.9
599.9511719	23
599.9511719	23.1
599.9511719	23.2
599.9511719	23.3
599.9511719	23.4
599.9511719	23.5
599.9511719	23.6
599.9511719	23.7
599.9511719	23.8
599.9511719	23.9
599.9511719	24
599.9511719	24.1
599.9511719	24.2
599.9511719	24.3
599.9511719	24.4
599.9511719	24.5
599.9511719	24.6
599.9511719	24.7
599.9511719	24.8
599.9511719	24.9
599.9511719	25
599.9511719	25.1
599.9511719	25.2
599.9511719	25.3
599.9511719	25.4
599.9511719	25.5
599.9511719	25.6
599.9511719	25.7
599.9511719	25.8
599.9511719	25.9
599.9511719	26
599.9511719	26.1
599.9511719	26.2
599.9511719	26.3
599.9511719	26.4
599.9511719	26.5
599.9511719	26.6
599.9511719	26.7
599.9511719	26.8
599.9511719	26.9
599.9511719	27
599.9511719	27.1
599.9511719	27.2
599.9511719	27.3
599.9511719	27.4
599.9511719	27.5
599.9511719	27.6
599.9511719	27.7
599.9511719	27.8
599.9511719	27.9
599.9511719	28
599.9511719	28.1
599.9511719	28.2
599.9511719	28.3
599.9511719	28.4
599.9511719	28.5
599.9511719	28.6
599.9511719	28.7
599.9511719	28.8
599.9511719	28.9
599.9511719	29
599.9511719	29.1
599.9511719	29.2
599.9511719	29.3
599.9511719	29.4
599.9511719	29.5
599.9511719	29.6
599.9511719	29.7
599.9511719	29.8
599.9511719	29.9
599.9511719	30
599.9511719	30.1
599.9511719	30.2
599.9511719	30.3
599.9511719	30.4
599.9511719	30.5
599.9511719	30.6
599.9511719	30.7
599.9511719	30.8
599.9511719	30.9
599.9511719	31
599.9511719	31.1
599.9511719	31.2
599.9511719	31.3
599.9511719	31.4
599.9511719	31.5
599.9511719	31.6
599.9511719	31.7
599.9511719	31.8
599.9511719	31.9
599.9511719	32
599.9511719	32.1
599.9511719	32.2
599.9511719	32.3
599.9511719	32.4
599.9511719	32.5
599.9511719	32.6
599.9511719	32.7
599.9511719	32.8
599.9511719	32.9
599.9511719	33
599.9511719	33.1
599.9511719	33.2
599.9511719	33.3
599.9511719	33.4
599.9511719	33.5
599.9511719	33.6
599.9511719	33.7
599.9511719	33.8
599.9511719	33.9
599.9511719	34
599.9511719	34.1
599.9511719	34.2
599.9511719	34.3
599.9511719	34.4
599.9511719	34.5
599.9511719	34.6
599.9511719	34.7
599.9511719	34.8
599.9511719	34.9
599.9511719	35
599.9511719	35.1
599.9511719	35.2
599.9511719	35.3
599.9511719	35.4
599.9511719	35.5
599.9511719	35.6
599.9511719	35.7
599.9511719	35.8
599.9511719	35.9
599.9511719	36
599.9511719	36.1
599.9511719	36.2
599.9511719	36.3
599.9511719	36.4
599.9511719	36.5
599.9511719	36.6
599.9511719	36.7
599.9511719	36.8
599.9511719	36.9
599.9511719	37
599.9511719	37.1
599.9511719	37.2
599.9511719	37.3
599.9511719	37.4
599.9511719	37.5
599.9511719	37.6
599.9511719	37.7
599.9511719	37.8
599.9511719	37.9
599.9511719	38
599.9511719	38.1
599.9511719	38.2
599.9511719	38.3
599.9511719	38.4
599.9511719	38.5
599.9511719	38.6
599.9511719	38.7
599.9511719	38.8
599.9511719	38.9
599.9511719	39
599.9511719	39.1
599.9511719	39.2
599.9511719	39.3
599.9511719	39.4
599.9511719	39.5
599.9511719	39.6
599.9511719	39.7
599.9511719	39.8
599.9511719	39.9
599.9511719	40
599.9511719	40.1
599.9511719	40.2
599.9511719	40.3
599.9511719	40.4
599.9511719	40.5
599.9511719	40.6
599.9511719	40.7
599.9511719	40.8
599.9511719	40.9
599.9511719	41
599.9511719	41.1
599.9511719	41.2
599.9511719	41.3
599.9511719	41.4
599.9511719	41.5
599.9511719	41.6
599.9511719	41.7
599.9511719	41.8
599.9511719	41.9
599.9511719	42
599.9511719	42.1
599.9511719	42.2
599.9511719	42.3
599.9511719	42.4
599.9511719	42.5
599.9511719	42.6
599.9511719	42.7
599.9511719	42.8
599.9511719	42.9
599.9511719	43
599.9511719	43.1
599.9511719	43.2
599.9511719	43.3
599.9511719	43.4
599.9511719	43.5
599.9511719	43.6
599.9511719	43.7
599.9511719	43.8
599.9511719	43.9
599.9511719	44
599.9511719	44.1
599.9511719	44.2
599.9511719	44.3
599.9511719	44.4
599.9511719	44.5
599.9511719	44.6
599.9511719	44.7
599.9511719	44.8
599.9511719	44.9
599.9511719	45
599.9511719	45.1
599.9511719	45.2
599.9511719	45.3
599.9511719	45.4
599.9511719	45.5
599.9511719	45.6
599.9511719	45.7
599.9511719	45.8
599.9511719	45.9
599.9511719	46
599.9511719	46.1
599.9511719	46.2
599.9511719	46.3
599.9511719	46.4
599.9511719	46.5
599.9511719	46.6
599.9511719	46.7
599.9511719	46.8
599.9511719	46.9
599.9511719	47
599.9511719	47.1
599.9511719	47.2
599.9511719	47.3
599.9511719	47.4
599.9511719	47.5
599.9511719	47.6
599.9511719	47.7
599.9511719	47.8
599.9511719	47.9
599.9511719	48
599.9511719	48.1
599.9511719	48.2
599.9511719	48.3
599.9511719	48.4
599.9511719	48.5
599.9511719	48.6
599.9511719	48.7
599.9511719	48.8
599.9511719	48.9
599.9511719	49
599.9511719	49.1
599.9511719	49.2
599.9511719	49.3
599.9511719	49.4
599.9511719	49.5
599.9511719	49.6
599.9511719	49.7
599.9511719	49.8
599.9511719	49.9
599.9511719	50
576.8554688	0.4
599.5605469	0.5
611.1328125	0.6
618.4570313	0.7
623.4375	0.8
627.2460938	0.9
630.3222656	1
632.8125	1.1
634.7167969	1.2
636.4746094	1.3
637.7929688	1.4
639.1113281	1.5
640.1367188	1.6
641.015625	1.7
641.8945313	1.8
642.4804688	1.9
643.2128906	2
643.6523438	2.1
644.2382813	2.2
644.6777344	2.3
645.1171875	2.4
645.4101563	2.5
645.703125	2.6
645.9960938	2.7
646.2890625	2.8
646.4355469	2.9
646.7285156	3
646.875	3.1
647.0214844	3.2
647.1679688	3.3
647.4609375	3.4
647.4609375	3.5
647.6074219	3.6
647.7539063	3.7
647.9003906	3.8
648.046875	3.9
648.046875	4
648.1933594	4.1
648.3398438	4.2
648.3398438	4.3
648.3398438	4.4
648.4863281	4.5
648.4863281	4.6
648.6328125	4.7
648.6328125	4.8
648.6328125	4.9
648.7792969	5
648.7792969	5.1
648.9257813	5.2
648.9257813	5.3
648.9257813	5.4
648.9257813	5.5
648.9257813	5.6
649.0722656	5.7
649.0722656	5.8
649.0722656	5.9
649.21875	6
649.21875	6.1
649.21875	6.2
649.21875	6.3
649.21875	6.4
649.21875	6.5
649.21875	6.6
649.21875	6.7
649.21875	6.8
649.3652344	6.9
649.3652344	7
649.3652344	7.1
649.3652344	7.2
649.3652344	7.3
649.5117188	7.4
649.5117188	7.5
649.5117188	7.6
649.5117188	7.7
649.5117188	7.8
649.5117188	7.9
649.5117188	8
649.5117188	8.1
649.5117188	8.2
649.5117188	8.3
649.5117188	8.4
649.5117188	8.5
649.5117188	8.6
649.5117188	8.7
649.5117188	8.8
649.5117188	8.9
649.5117188	9
649.6582031	9.1
649.6582031	9.2
649.6582031	9.3
649.6582031	9.4
649.6582031	9.5
649.6582031	9.6
649.6582031	9.7
649.6582031	9.8
649.6582031	9.9
649.6582031	10
649.6582031	10.1
649.6582031	10.2
649.6582031	10.3
649.6582031	10.4
649.8046875	10.5
649.8046875	10.6
649.8046875	10.7
649.8046875	10.8
649.8046875	10.9
649.8046875	11
649.8046875	11.1
649.8046875	11.2
649.8046875	11.3
649.8046875	11.4
649.8046875	11.5
649.8046875	11.6
649.8046875	11.7
649.8046875	11.8
649.8046875	11.9
649.8046875	12
649.8046875	12.1
649.8046875	12.2
649.8046875	12.3
649.8046875	12.4
649.8046875	12.5
649.8046875	12.6
649.8046875	12.7
649.8046875	12.8
649.8046875	12.9
649.8046875	13
649.8046875	13.1
649.8046875	13.2
649.8046875	13.3
649.8046875	13.4
649.8046875	13.5
649.8046875	13.6
649.8046875	13.7
649.8046875	13.8
649.8046875	13.9
649.8046875	14
649.8046875	14.1
649.8046875	14.2
649.8046875	14.3
649.8046875	14.4
649.8046875	14.5
649.8046875	14.6
649.8046875	14.7
649.8046875	14.8
649.8046875	14.9
649.8046875	15
649.8046875	15.1
649.8046875	15.2
649.8046875	15.3
649.8046875	15.4
649.8046875	15.5
649.8046875	15.6
649.8046875	15.7
649.8046875	15.8
649.8046875	15.9
649.8046875	16
649.8046875	16.1
649.8046875	16.2
649.8046875	16.3
649.8046875	16.4
649.8046875	16.5
649.8046875	16.6
649.8046875	16.7
649.8046875	16.8
649.8046875	16.9
649.8046875	17
649.8046875	17.1
649.8046875	17.2
649.8046875	17.3
649.8046875	17.4
649.8046875	17.5
649.8046875	17.6
649.8046875	17.7
649.8046875	17.8
649.8046875	17.9
649.8046875	18
649.8046875	18.1
649.8046875	18.2
649.8046875	18.3
649.9511719	18.4
649.9511719	18.5
649.9511719	18.6
649.9511719	18.7
649.9511719	18.8
649.9511719	18.9
649.9511719	19
649.9511719	19.1
649.9511719	19.2
649.9511719	19.3
649.9511719	19.4
649.9511719	19.5
649.9511719	19.6
649.9511719	19.7
649.9511719	19.8
649.9511719	19.9
649.9511719	20
649.9511719	20.1
649.9511719	20.2
649.9511719	20.3
649.9511719	20.4
649.9511719	20.5
649.9511719	20.6
649.9511719	20.7
649.9511719	20.8
649.9511719	20.9
649.9511719	21
649.9511719	21.1
649.9511719	21.2
649.9511719	21.3
649.9511719	21.4
649.9511719	21.5
649.9511719	21.6
649.9511719	21.7
649.9511719	21.8
649.9511719	21.9
649.9511719	22
649.9511719	22.1
649.9511719	22.2
649.9511719	22.3
649.9511719	22.4
649.9511719	22.5
649.9511719	22.6
649.9511719	22.7
649.9511719	22.8
649.9511719	22.9
649.9511719	23
649.9511719	23.1
649.9511719	23.2
649.9511719	23.3
649.9511719	23.4
649.9511719	23.5
649.9511719	23.6
649.9511719	23.7
649.9511719	23.8
649.9511719	23.9
649.9511719	24
649.9511719	24.1
649.9511719	24.2
649.9511719	24.3
649.9511719	24.4
649.9511719	24.5
649.9511719	24.6
649.9511719	24.7
649.9511719	24.8
649.9511719	24.9
649.9511719	25
649.9511719	25.1
649.9511719	25.2
649.9511719	25.3
649.9511719	25.4
649.9511719	25.5
649.9511719	25.6
649.9511719	25.7
649.9511719	25.8
649.9511719	25.9
649.9511719	26
649.9511719	26.1
649.9511719	26.2
649.9511719	26.3
649.9511719	26.4
649.9511719	26.5
649.9511719	26.6
649.9511719	26.7
649.9511719	26.8
649.9511719	26.9
649.9511719	27
649.9511719	27.1
649.9511719	27.2
649.9511719	27.3
649.9511719	27.4
649.9511719	27.5
649.9511719	27.6
649.9511719	27.7
649.9511719	27.8
649.9511719	27.9
649.9511719	28
649.9511719	28.1
649.9511719	28.2
649.9511719	28.3
649.9511719	28.4
649.9511719	28.5
649.9511719	28.6
649.9511719	28.7
649.9511719	28.8
649.9511719	28.9
649.9511719	29
649.9511719	29.1
649.9511719	29.2
649.9511719	29.3
649.9511719	29.4
649.9511719	29.5
649.9511719	29.6
649.9511719	29.7
649.9511719	29.8
649.9511719	29.9
649.9511719	30
649.9511719	30.1
649.9511719	30.2
649.9511719	30.3
649.9511719	30.4
649.9511719	30.5
649.9511719	30.6
649.9511719	30.7
649.9511719	30.8
649.9511719	30.9
649.9511719	31
649.9511719	31.1
649.9511719	31.2
649.9511719	31.3
649.9511719	31.4
649.9511719	31.5
649.9511719	31.6
649.9511719	31.7
649.9511719	31.8
649.9511719	31.9
649.9511719	32
649.9511719	32.1
649.9511719	32.2
649.9511719	32.3
649.9511719	32.4
649.9511719	32.5
649.9511719	32.6
649.9511719	32.7
649.9511719	32.8
649.9511719	32.9
649.9511719	33
649.9511719	33.1
649.9511719	33.2
649.9511719	33.3
649.9511719	33.4
649.9511719	33.5
649.9511719	33.6
649.9511719	33.7
649.9511719	33.8
649.9511719	33.9
649.9511719	34
649.9511719	34.1
649.9511719	34.2
649.9511719	34.3
649.9511719	34.4
649.9511719	34.5
649.9511719	34.6
649.9511719	34.7
649.9511719	34.8
649.9511719	34.9
649.9511719	35
649.9511719	35.1
649.9511719	35.2
649.9511719	35.3
649.9511719	35.4
649.9511719	35.5
649.9511719	35.6
649.9511719	35.7
649.9511719	35.8
649.9511719	35.9
649.9511719	36
649.9511719	36.1
649.9511719	36.2
649.9511719	36.3
649.9511719	36.4
649.9511719	36.5
649.9511719	36.6
649.9511719	36.7
649.9511719	36.8
649.9511719	36.9
649.9511719	37
649.9511719	37.1
649.9511719	37.2
649.9511719	37.3
649.9511719	37.4
649.9511719	37.5
649.9511719	37.6
649.9511719	37.7
649.9511719	37.8
649.9511719	37.9
649.9511719	38
649.9511719	38.1
649.9511719	38.2
649.9511719	38.3
649.9511719	38.4
649.9511719	38.5
649.9511719	38.6
649.9511719	38.7
649.9511719	38.8
649.9511719	38.9
649.9511719	39
649.9511719	39.1
649.9511719	39.2
649.9511719	39.3
649.9511719	39.4
649.9511719	39.5
649.9511719	39.6
649.9511719	39.7
649.9511719	39.8
649.9511719	39.9
649.9511719	40
649.9511719	40.1
649.9511719	40.2
649.9511719	40.3
649.9511719	40.4
649.9511719	40.5
649.9511719	40.6
649.9511719	40.7
649.9511719	40.8
649.9511719	40.9
649.9511719	41
649.9511719	41.1
649.9511719	41.2
649.9511719	41.3
649.9511719	41.4
649.9511719	41.5
649.9511719	41.6
649.9511719	41.7
649.9511719	41.8
649.9511719	41.9
649.9511719	42
649.9511719	42.1
649.9511719	42.2
649.9511719	42.3
649.9511719	42.4
649.9511719	42.5
649.9511719	42.6
649.9511719	42.7
649.9511719	42.8
649.9511719	42.9
649.9511719	43
649.9511719	43.1
649.9511719	43.2
649.9511719	43.3
649.9511719	43.4
649.9511719	43.5
649.9511719	43.6
649.9511719	43.7
649.9511719	43.8
649.9511719	43.9
649.9511719	44
649.9511719	44.1
649.9511719	44.2
649.9511719	44.3
649.9511719	44.4
649.9511719	44.5
649.9511719	44.6
649.9511719	44.7
649.9511719	44.8
649.9511719	44.9
649.9511719	45
649.9511719	45.1
649.9511719	45.2
649.9511719	45.3
649.9511719	45.4
649.9511719	45.5
649.9511719	45.6
649.9511719	45.7
649.9511719	45.8
649.9511719	45.9
649.9511719	46
649.9511719	46.1
649.9511719	46.2
649.9511719	46.3
649.9511719	46.4
649.9511719	46.5
649.9511719	46.6
649.9511719	46.7
649.9511719	46.8
649.9511719	46.9
649.9511719	47
649.9511719	47.1
649.9511719	47.2
649.9511719	47.3
649.9511719	47.4
649.9511719	47.5
649.9511719	47.6
649.9511719	47.7
649.9511719	47.8
649.9511719	47.9
649.9511719	48
649.9511719	48.1
649.9511719	48.2
649.9511719	48.3
649.9511719	48.4
649.9511719	48.5
649.9511719	48.6
649.9511719	48.7
649.9511719	48.8
649.9511719	48.9
649.9511719	49
649.9511719	49.1
649.9511719	49.2
649.9511719	49.3
649.9511719	49.4
649.9511719	49.5
649.9511719	49.6
649.9511719	49.7
649.9511719	49.8
649.9511719	49.9
649.9511719	50
635.0585938	0.4
654.3945313	0.5
664.6484375	0.6
671.09375	0.7
675.6347656	0.8
679.1503906	0.9
